gnamecode,year,population,density
112,1966,523259,29.4
113,1966,2655353,13.8
114,1966,2619267,11.3
115,1966,2278721,36.6
116,1966,2121579,207.4
117,1966,973983,32.1
118,1966,1243753,12.9
119,1966,1693925,1
120,1966,19066,119.2
121,1966,2996683,47.8
122,1966,333895,129.1
123,1966,231905,8282.3
124,1966,6200000,10.7
125,1966,4023000,42.8
126,1966,9899803,30.1
127,1966,100937,338.7
128,1966,5063566,4.1
129,1966,317482,1004.7
130,1966,18397,101.6
131,1966,1212426,1.2
132,1966,774160,381.4
133,1966,46537832,23.9
134,1966,50244,71.6
135,1966,3394160,103.2
136,1966,22677,11338.5
137,1966,1119400,0.7
138,1966,496539,36.9
139,1966,11723,114.9
140,1966,14470522,20.2
141,1966,8486381,10.8
142,1966,688539,0.8
143,1966,6057,288.4
144,1966,11057476,77.1
145,1966,12464225,367.8
146,1966,93462,5.1
147,1966,2687550,10.2
148,1966,1807123,15.1
149,1966,4437620,3.5
150,1966,49530416,54.4
151,1966,1489836,58.6
152,1966,10819,22.9
153,1966,3753628,12.3
154,1966,700070,2.3
155,1966,60641899,78.7
156,1966,11138,24.3
157,1966,1365169,18.4
158,1966,1991670,4.4
159,1966,2228306,5.6
160,1966,11796400,9.2
161,1966,33340293,111.8
162,1966,31532016,103.6
163,1966,9108800,99.6
164,1966,2627368,296.2
165,1966,77042,6.6
166,1966,19140783,83.3
167,1966,127414772,7.8
168,1966,3358202,136.1
169,1966,2312,92.5
170,1966,5391,13.7
171,1966,48660,186.4
172,1966,96065,158.5
173,1966,4936,91.4
174,1966,5122,21.2
175,1966,86301,221.9
176,1966,130240,46.2
177,1966,17725,290.6
178,1966,69766,72.4
179,1966,5469365,2.5
180,1966,3856528,20
181,1966,7016451,90.6
182,1966,48796,107.2
183,1966,2621656,36.6
184,1966,1934400,2728.3
185,1966,4479,131.7
186,1966,4408988,91.7
187,1966,1632029,81
188,1966,147000,5.3
189,1966,3354474,5.3
190,1966,20440487,16.8
191,1966,2871939,4.5
192,1966,32451975,65
193,1966,11533482,178.5
194,1966,9913496,5.3
195,1966,345406,2.2
196,1966,7807797,19
197,1966,5996000,149.9
198,1966,5496271,29.6
199,1966,13321002,412.9
200,1966,2592754,18.3
201,1966,12231389,13.8
202,1966,33035794,64.7
203,1966,562088,37.8
204,1966,1690838,31.1
205,1966,76456,106.6
206,1966,952535,185.8
207,1966,4676017,30.1
208,1966,32677758,42.5
209,1966,1935923,4.1
210,1966,5686,6
211,1966,5633,216.7
212,1966,8640153,43.8
213,1966,45673640,78.8
214,1966,156574,1.9
215,1966,54643000,225.9
216,1966,195576000,21.4
217,1966,2721207,15.5
218,1966,10529599,24.8
219,1966,76132,6.2
220,1966,9387176,10.6
221,1966,38378468,123.8
222,1966,8675,57.5
223,1966,46200,132.8
224,1966,8300,58.5
225,1966,876138,155.3
226,1966,6624755,12.5
227,1966,3794000,5.1
228,1966,4835691,12.5
2,1967,11537966,17.7
3,1967,1984060,72.4
4,1967,12760499,5.4
5,1967,25100,126.8
6,1967,15563,33.3
7,1967,5670771,4.5
8,1967,5951,65.4
9,1967,61825,139.6
10,1967,22934225,8.4
11,1967,2338063,82.9
12,1967,58316,324
13,1967,11872264,1.5
14,1967,7376998,89.5
15,1967,4827284,58.4
16,1967,151120,15.1
17,1967,202182,266
18,1967,62765415,482.2
19,1967,238224,554
20,1967,8786887,43.3
21,1967,9556500,315.6
22,1967,113265,5
23,1967,2447705,22.1
24,1967,50548,936.1
25,1967,276573,7.2
26,1967,4040665,3.7
27,1967,3585000,70
28,1967,553541,1
29,1967,87459519,10.5
30,1967,110971,21.1
31,1967,8310226,76.6
32,1967,5127935,18.7
33,1967,25875687,39.6
34,1967,3330989,129.7
35,1967,246787,61.2
36,1967,6959721,39.4
37,1967,6335506,13.4
38,1967,20819767,2.3
39,1967,9102,34.5
40,1967,1733638,2.8
41,1967,3551545,2.8
42,1967,8858908,11.9
43,1967,756660155,81.1
44,1967,19764027,19
45,1967,217378,97.3
46,1967,1179760,3.5
47,1967,19941073,8.8
48,1967,19394,82.2
49,1967,1588717,31.1
50,1967,4174366,74.6
51,1967,8139332,74.1
52,1967,138144,311.1
53,1967,610040,66
54,1967,9835109,127.3
55,1967,4790271,15.1
56,1967,4838800,114
57,1967,156346,6.7
58,1967,66238,88.2
59,1967,4049146,83.8
60,1967,5432424,19.6
61,1967,31681188,31.8
62,1967,3232927,156
63,1967,259864,9.3
64,1967,1820319,18
65,1967,1311560,30.9
66,1967,420690,24.5
67,1967,27860297,25.4
68,1967,37500,26.9
69,1967,485000,26.5
70,1967,4605744,15.2
71,1967,50683744,79.1
72,1967,102756,26.9
73,1967,489004,1.9
74,1967,439593,43.4
75,1967,368747,1024.3
76,1967,4564785,65.5
77,1967,76368453,219
78,1967,8490213,37.3
79,1967,25721,3674.4
80,1967,8716441,66.7
81,1967,42947,0
82,1967,93879,272.9
83,1967,81400,149.6
84,1967,4942221,46.1
85,1967,51468,659.8
86,1967,3411147,13.9
87,1967,601287,21.4
88,1967,672848,3.4
89,1967,4266800,154.8
90,1967,2500689,22.3
91,1967,3722800,3469.5
92,1967,10223422,114.1
93,1967,198676,2
94,1967,517586200,174.1
95,1967,115223251,63.6
96,1967,26585583,17.4
97,1967,8519282,19.5
98,1967,2900100,42.1
99,1967,50209,87.8
100,1967,2686616,125
101,1967,52667100,179.1
102,1967,1861096,171.8
103,1967,100825279,276.6
104,1967,67547,582.3
105,1967,1263879,14.2
106,1967,12451717,4.6
107,1967,10191512,17.9
108,1967,46382,57.2
109,1967,12732263,105.7
110,1967,30131000,310.9
111,1967,1134573,104.2
112,1967,575003,32.3
113,1967,2736572,14.3
114,1967,2674073,11.6
115,1967,2301371,37
116,1967,2186894,213.8
117,1967,996380,32.8
118,1967,1279898,13.3
119,1967,1759224,1
120,1967,19446,121.5
121,1967,3033728,48.4
122,1967,335012,129.5
123,1967,239773,8563.3
124,1967,6334556,10.9
125,1967,4151575,44.1
126,1967,10154878,30.9
127,1967,103810,348.4
128,1967,5171725,4.2
129,1967,318573,1008.1
130,1967,19008,105
131,1967,1230542,1.2
132,1967,789309,388.8
133,1967,47995559,24.7
134,1967,51813,73.8
135,1967,3452263,105
136,1967,22891,11445.5
137,1967,1149500,0.7
138,1967,501035,37.2
139,1967,11669,114.4
140,1967,14833101,20.7
141,1967,8680909,11
142,1967,706640,0.9
143,1967,6138,292.3
144,1967,11261690,78.6
145,1967,12606517,372
146,1967,96094,5.3
147,1967,2728150,10.3
148,1967,1865490,15.5
149,1967,4534062,3.6
150,1967,50995295,56
151,1967,1511816,59.4
152,1967,11185,23.7
153,1967,3786019,12.4
154,1967,718430,2.3
155,1967,62282496,80.8
156,1967,11413,24.9
157,1967,1405486,18.9
158,1967,2044322,4.5
159,1967,2287985,5.8
160,1967,12132200,9.5
161,1967,34301886,115
162,1967,31785378,104.5
163,1967,9103000,99.5
164,1967,2648961,298.7
165,1967,84843,7.3
166,1967,19284814,83.9
167,1967,128183863,7.8
168,1967,3451079,139.9
169,1967,2342,93.7
170,1967,5459,13.9
171,1967,46730,179
172,1967,97945,161.6
173,1967,5033,93.2
174,1967,5191,21.5
175,1967,87297,224.4
176,1967,133162,47.2
177,1967,17929,293.9
178,1967,70787,73.4
179,1967,5618198,2.6
180,1967,3965841,20.6
181,1967,7074296,91.3
182,1967,49888,109.6
183,1967,2662190,37.2
184,1967,1977600,2789.3
185,1967,4875,143.4
186,1967,4442238,92.3
187,1967,1646912,81.7
188,1967,151000,5.4
189,1967,3428839,5.5
190,1967,20997321,17.3
191,1967,2882641,4.5
192,1967,32850275,65.8
193,1967,11806781,182.7
194,1967,10181721,5.5
195,1967,353913,2.3
196,1967,7867931,19.2
197,1967,6063000,151.6
198,1967,5676190,30.5
199,1967,13648692,423.1
200,1967,2672279,18.9
201,1967,12607312,14.2
202,1967,34024249,66.6
203,1967,570960,38.4
204,1967,1735550,31.9
205,1967,78816,109.9
206,1967,960155,187.2
207,1967,4786986,30.8
208,1967,33411317,43.4
209,1967,1994131,4.2
210,1967,5639,5.9
211,1967,5694,219
212,1967,8900294,45.2
213,1967,46111262,79.6
214,1967,171745,2.1
215,1967,54959000,227.2
216,1967,197457000,21.6
217,1967,2748579,15.7
218,1967,10864030,25.5
219,1967,78219,6.4
220,1967,9709552,11
221,1967,39463910,127.3
222,1967,8946,59.2
223,1967,49100,141.1
224,1967,8300,58.5
225,1967,773889,137.2
226,1967,6740785,12.8
227,1967,3900000,5.2
228,1967,4995432,12.9
2,1968,11825320,18.1
3,1968,2038698,74.4
4,1968,13146267,5.5
5,1968,28100,141.9
6,1968,17216,36.8
7,1968,5846425,4.7
8,1968,5996,65.9
9,1968,63135,142.5
10,1968,23260514,8.5
11,1968,2402358,85.2
12,1968,58149,323
13,1968,12101660,1.6
14,1968,7415403,89.9
15,1968,4945231,59.8
16,1968,157435,15.7
17,1968,207811,273.4
18,1968,64071965,492.2
19,1968,239868,557.8
20,1968,8864776,43.7
21,1968,9589800,316.7
22,1968,116293,5.1
23,1968,2511079,22.7
24,1968,51250,949.1
25,1968,288134,7.5
26,1968,4139069,3.8
27,1968,3627000,70.9
28,1968,561941,1
29,1968,89926300,10.8
30,1968,115921,22
31,1968,8369603,77.1
32,1968,5183033,18.9
33,1968,26368073,40.3
34,1968,3400775,132.4
35,1968,254303,63.1
36,1968,7142389,40.5
37,1968,6459744,13.7
38,1968,21143100,2.3
39,1968,9476,35.9
40,1968,1763062,2.8
41,1968,3632753,2.9
42,1968,9029621,12.1
43,1968,777610849,83.4
44,1968,20321665,19.6
45,1968,223443,100
46,1968,1209505,3.5
47,1968,20570629,9.1
48,1968,19918,84.4
49,1968,1638476,32.1
50,1968,4189903,74.9
51,1968,8283933,75.4
52,1968,140302,316
53,1968,615664,66.6
54,1968,9851051,127.5
55,1968,5038277,15.8
56,1968,4867300,114.7
57,1968,163858,7.1
58,1968,67560,90
59,1968,4173328,86.4
60,1968,5596925,20.2
61,1968,32337877,32.5
62,1968,3347320,161.5
63,1968,263377,9.4
64,1968,1857075,18.4
65,1968,1324437,31.2
66,1968,431797,25.1
67,1968,28451255,25.9
68,1968,38000,27.3
69,1968,495000,27.1
70,1968,4626469,15.2
71,1968,51068762,79.7
72,1968,107309,28
73,1968,496853,1.9
74,1968,454105,44.9
75,1968,343960,955.4
76,1968,4606979,66.1
77,1968,76584401,219.6
78,1968,8744302,38.4
79,1968,25879,3697
80,1968,8740765,66.9
81,1968,44716,0
82,1968,94349,274.3
83,1968,83800,154
84,1968,5044895,47.1
85,1968,52099,667.9
86,1968,3471858,14.1
87,1968,611160,21.7
88,1968,687477,3.5
89,1968,4356028,158.1
90,1968,2591112,23.2
91,1968,3802700,3544
92,1968,10263542,114.5
93,1968,201245,2
94,1968,529361738,178
95,1968,117530432,64.9
96,1968,27372872,17.9
97,1968,8807547,20.1
98,1968,2912500,42.3
99,1968,50982,89.1
100,1968,2739461,127.4
101,1968,52986600,180.1
102,1968,1893477,174.8
103,1968,101960672,279.7
104,1968,68070,586.8
105,1968,1392830,15.7
106,1968,12691968,4.7
107,1968,10532389,18.5
108,1968,47213,58.2
109,1968,13150164,109.2
110,1968,30838000,318.2
111,1968,1162779,106.8
112,1968,631802,35.5
113,1968,2818308,14.7
114,1968,2729886,11.8
115,1968,2322031,37.3
116,1968,2253719,220.3
117,1968,1019394,33.6
118,1968,1317514,13.7
119,1968,1833726,1
120,1968,19965,124.8
121,1968,3068801,49
122,1968,335867,129.9
123,1968,247282,8831.5
124,1968,6473179,11.1
125,1968,4272708,45.4
126,1968,10409339,31.7
127,1968,107000,359.1
128,1968,5283489,4.3
129,1968,319254,1010.3
130,1968,19870,109.8
131,1968,1249383,1.2
132,1968,804177,396.1
133,1968,49518803,25.5
134,1968,53432,76.1
135,1968,3505944,106.6
136,1968,23142,11571
137,1968,1181000,0.8
138,1968,505522,37.6
139,1968,11633,114
140,1968,15207844,21.2
141,1968,8883626,11.3
142,1968,725304,0.9
143,1968,6219,296.1
144,1968,11473118,80
145,1968,12734645,375.7
146,1968,99500,5.4
147,1968,2759000,10.4
148,1968,1925707,16
149,1968,4633063,3.7
150,1968,52500134,57.6
151,1968,1532751,60.3
152,1968,11563,24.5
153,1968,3818983,12.6
154,1968,739203,2.4
155,1968,63969987,83
156,1968,11607,25.3
157,1968,1446758,19.5
158,1968,2098206,4.6
159,1968,2349262,5.9
160,1968,12476000,9.7
161,1968,35274973,118.3
162,1968,32034813,105.3
163,1968,9115050,99.7
164,1968,2673568,301.5
165,1968,93546,8.1
166,1968,19720984,85.8
167,1968,128876498,7.9
168,1968,3547932,143.8
169,1968,2363,94.5
170,1968,5531,14
171,1968,46933,179.8
172,1968,99400,164
173,1968,5161,95.6
174,1968,5284,21.8
175,1968,88020,226.3
176,1968,136151,48.3
177,1968,18333,300.5
178,1968,71804,74.5
179,1968,5774916,2.7
180,1968,4073826,21.2
181,1968,7132217,92.1
182,1968,51126,112.4
183,1968,2703603,37.7
184,1968,2012000,2837.8
185,1968,5306,156.1
186,1968,4471590,93
187,1968,1657849,82.3
188,1968,154000,5.5
189,1968,3505657,5.6
190,1968,21569468,17.8
191,1968,2893383,4.5
192,1968,33239301,66.6
193,1968,12085281,187
194,1968,10457202,5.6
195,1968,361260,2.3
196,1968,7912217,19.3
197,1968,6132000,153.3
198,1968,5861999,31.5
199,1968,13962358,432.8
200,1968,2759277,19.5
201,1968,12988137,14.7
202,1968,35028438,68.6
203,1968,579831,39
204,1968,1781978,32.8
205,1968,81249,113.3
206,1968,963086,187.8
207,1968,4894178,31.5
208,1968,34164759,44.4
209,1968,2054487,4.4
210,1968,5609,5.9
211,1968,5755,221.3
212,1968,9170101,46.5
213,1968,46510301,80.3
214,1968,190974,2.3
215,1968,55214000,228.2
216,1968,199399000,21.8
217,1968,2776607,15.9
218,1968,11232040,26.4
219,1968,80571,6.6
220,1968,10041225,11.4
221,1968,40511528,130.7
222,1968,9248,61.2
223,1968,55700,160.1
224,1968,8400,59.2
225,1968,656522,116.4
226,1968,6859408,13
227,1968,4009000,5.4
228,1968,5171817,13.4
2,1969,12122740,18.6
3,1969,2100263,76.7
4,1969,13528304,5.7
5,1969,30400,153.5
6,1969,18233,39
7,1969,6045556,4.8
8,1969,6041,66.4
9,1969,64475,145.5
10,1969,23600026,8.6
11,1969,2463153,87.3
12,1969,58424,324.6
13,1969,12379384,1.6
14,1969,7441055,90.3
15,1969,5059334,61.2
16,1969,164012,16.4
17,1969,213596,281
18,1969,65416782,502.5
19,1969,239321,556.6
20,1969,8946091,44.1
21,1969,9612700,317.5
22,1969,119183,5.2
23,1969,2577121,23.3
24,1969,51906,961.2
25,1969,300124,7.8
26,1969,4240872,3.9
27,1969,3669000,71.7
28,1969,571874,1
29,1969,92416817,11.1
30,1969,121434,23.1
31,1969,8434172,77.7
32,1969,5242904,19.1
33,1969,26873709,41.1
34,1969,3460144,134.7
35,1969,261602,64.9
36,1969,7327872,41.5
37,1969,6590041,13.9
38,1969,21448073,2.4
39,1969,9986,37.8
40,1969,1794675,2.9
41,1969,3714631,2.9
42,1969,9199122,12.4
43,1969,800224259,85.8
44,1969,20869140,20.1
45,1969,230087,102.9
46,1969,1240372,3.6
47,1969,21178812,9.3
48,1969,20463,86.7
49,1969,1687100,33
50,1969,4200551,75
51,1969,8421048,76.7
52,1969,142586,321.1
53,1969,621502,67.3
54,1969,9806577,127
55,1969,5299106,16.7
56,1969,4890687,115.3
57,1969,171346,7.4
58,1969,68689,91.5
59,1969,4298133,89
60,1969,5765935,20.8
61,1969,32966239,33.1
62,1969,3469177,167.4
63,1969,266898,9.5
64,1969,2007110,19.9
65,1969,1342891,31.7
66,1969,443277,25.8
67,1969,28962280,26.4
68,1969,38400,27.6
69,1969,506000,27.7
70,1969,4623785,15.2
71,1969,51505679,80.4
72,1969,108700,28.4
73,1969,503763,2
74,1969,469095,46.4
75,1969,336247,934
76,1969,4650335,66.7
77,1969,77143888,221.3
78,1969,9009048,39.6
79,1969,26078,3725.4
80,1969,8772764,67.1
81,1969,45985,0
82,1969,94867,275.8
83,1969,83700,153.9
84,1969,5151182,48.1
85,1969,52697,675.6
86,1969,3533907,14.4
87,1969,615749,21.9
88,1969,701552,3.6
89,1969,4447122,161.4
90,1969,2685322,24
91,1969,3863900,3601
92,1969,10302814,115
93,1969,202920,2
94,1969,541459323,182.1
95,1969,119886474,66.2
96,1969,28175355,18.4
97,1969,9105567,20.8
98,1969,2925600,42.5
99,1969,51767,90.5
100,1969,2808906,130.7
101,1969,53317000,181.3
102,1969,1919615,177.2
103,1969,103171831,283.1
104,1969,68545,590.9
105,1969,1464964,16.5
106,1969,12900122,4.8
107,1969,10887934,19.1
108,1969,48052,59.3
109,1969,13592210,112.9
110,1969,31544000,325.5
111,1969,1190992,109.4
112,1969,690445,38.7
113,1969,2895676,15.1
114,1969,2786805,12.1
115,1969,2341871,37.6
116,1969,2320495,226.8
117,1969,1043044,34.4
118,1969,1356670,14.1
119,1969,1922974,1.1
120,1969,20526,128.3
121,1969,3101819,49.5
122,1969,337500,130.5
123,1969,254436,9087
124,1969,6615873,11.4
125,1969,4392979,46.7
126,1969,10662303,32.4
127,1969,110810,371.8
128,1969,5398990,4.4
129,1969,322749,1021.4
130,1969,20772,114.8
131,1969,1269000,1.2
132,1969,816027,402
133,1969,51110928,26.3
134,1969,55101,78.5
135,1969,3549420,107.9
136,1969,23450,11725
137,1969,1214100,0.8
138,1969,510001,37.9
139,1969,11563,113.4
140,1969,15596468,21.8
141,1969,9092797,11.6
142,1969,744618,0.9
143,1969,6500,309.5
144,1969,11692022,81.6
145,1969,12883235,380.1
146,1969,104000,5.7
147,1969,2788500,10.5
148,1969,1987988,16.6
149,1969,4735173,3.7
150,1969,54054594,59.4
151,1969,1553615,61.1
152,1969,11954,25.3
153,1969,3850977,12.7
154,1969,760002,2.5
155,1969,65705964,85.2
156,1969,11804,25.7
157,1969,1488794,20
158,1969,2154447,4.8
159,1969,2412181,6.1
160,1969,12829100,10
161,1969,36258449,121.6
162,1969,32280848,106.1
163,1969,9097200,99.5
164,1969,2722232,306.9
165,1969,102844,8.9
166,1969,20010178,87
167,1969,129572617,7.9
168,1969,3656796,148.2
169,1969,2381,95.2
170,1969,5603,14.2
171,1969,47223,180.9
172,1969,100839,166.4
173,1969,5303,98.2
174,1969,5378,22.2
175,1969,88238,226.8
176,1969,139206,49.3
177,1969,18728,307
178,1969,72722,75.4
179,1969,5938534,2.8
180,1969,4192724,21.8
181,1969,7190213,92.8
182,1969,52508,115.4
183,1969,2745967,38.3
184,1969,2042500,2880.8
185,1969,5814,171
186,1969,4477625,93.1
187,1969,1666805,82.7
188,1969,158000,5.6
189,1969,3584995,5.7
190,1969,22157355,18.2
191,1969,2904166,4.5
192,1969,33566084,67.3
193,1969,12356460,191.2
194,1969,10740137,5.8
195,1969,367553,2.4
196,1969,7968018,19.4
197,1969,6212000,155.3
198,1969,6053891,32.6
199,1969,14282297,442.7
200,1969,2850066,20.1
201,1969,13389543,15.1
202,1969,36049959,70.6
203,1969,588702,39.6
204,1969,1830381,33.7
205,1969,81900,114.2
206,1969,962927,187.8
207,1969,4996300,32.2
208,1969,34952315,45.4
209,1969,2116408,4.5
210,1969,5600,5.9
211,1969,5794,222.8
212,1969,9449977,47.9
213,1969,46871405,80.9
214,1969,217858,2.6
215,1969,55461000,229.2
216,1969,201385000,22
217,1969,2801859,16
218,1969,11591490,27.2
219,1969,82905,6.8
220,1969,10388580,11.8
221,1969,41542068,134
222,1969,9567,63.4
223,1969,60300,173.3
224,1969,8500,59.9
225,1969,670211,118.8
226,1969,6978155,13.2
227,1969,4123000,5.5
228,1969,5352802,13.8
2,1970,12430623,19.1
3,1970,2156612,78.7
4,1970,13931846,5.8
5,1970,27267,137.7
6,1970,19545,41.8
7,1970,6262618,5
8,1970,6100,67
9,1970,65624,148.1
10,1970,23962313,8.8
11,1970,2519745,89.3
12,1970,59039,328
13,1970,12660160,1.6
14,1970,7467086,90.6
15,1970,5168973,62.6
16,1970,170323,17
17,1970,219543,288.9
18,1970,67331349,517.3
19,1970,238756,555.2
20,1970,9027198,44.5
21,1970,9637800,318.3
22,1970,122070,5.4
23,1970,2645694,23.9
24,1970,52600,974.1
25,1970,312543,8.1
26,1970,4346218,4
27,1970,3703000,72.3
28,1970,583999,1
29,1970,94930053,11.4
30,1970,127554,24.2
31,1970,8489574,78.3
32,1970,5303777,19.4
33,1970,27392973,41.9
34,1970,3521913,137.1
35,1970,268867,66.7
36,1970,7394265,41.9
37,1970,6726733,14.2
38,1970,21749986,2.4
39,1970,10068,38.1
40,1970,1839245,3
41,1970,3797471,3
42,1970,9368558,12.6
43,1970,822115906,88.1
44,1970,21429658,20.6
45,1970,236983,106
46,1970,1272408,3.7
47,1970,21780955,9.6
48,1970,20828,88.3
49,1970,1735523,34
50,1970,4205389,75.1
51,1970,8542746,77.8
52,1970,144742,326
53,1970,627455,67.9
54,1970,9795226,126.8
55,1970,5579014,17.5
56,1970,4928757,116.2
57,1970,179208,7.7
58,1970,69785,92.9
59,1970,4422755,91.5
60,1970,5939246,21.5
61,1970,33574026,33.7
62,1970,3603907,173.9
63,1970,270435,9.6
64,1970,2160460,21.4
65,1970,1363183,32.2
66,1970,455145,26.5
67,1970,29468504,26.9
68,1970,38600,27.7
69,1970,521000,28.5
70,1970,4606307,15.2
71,1970,51954891,81.1
72,1970,114000,29.8
73,1970,514997,2
74,1970,484580,47.9
75,1970,342656,951.8
76,1970,4694491,67.4
77,1970,77783164,223.1
78,1970,8788945,38.6
79,1970,26239,3748.4
80,1970,8792806,67.3
81,1970,46431,0
82,1970,95410,277.4
83,1970,86470,159
84,1970,5264207,49.1
85,1970,53287,683.2
86,1970,3597353,14.6
87,1970,620020,22
88,1970,714811,3.6
89,1970,4540576,164.8
90,1970,2760666,24.7
91,1970,3959000,3689.7
92,1970,10337004,115.4
93,1970,204104,2
94,1970,553888763,186.3
95,1970,122291795,67.5
96,1970,28994042,18.9
97,1970,9413671,21.5
98,1970,2950100,42.8
99,1970,52563,91.9
100,1970,2894599,134.7
101,1970,53661100,182.4
102,1970,1943787,179.5
103,1970,104344973,286.3
104,1970,69002,594.8
105,1970,1515394,17.1
106,1970,13106377,4.9
107,1970,11247182,19.8
108,1970,48899,60.3
109,1970,14061531,116.8
110,1970,32241000,332.7
111,1970,1219214,112
112,1970,747502,42
113,1970,2963792,15.5
114,1970,2844851,12.3
115,1970,2361159,37.9
116,1970,2383029,232.9
117,1970,1067136,35.2
118,1970,1397424,14.5
119,1970,1999162,1.1
120,1970,21103,131.9
121,1970,3137562,50.1
122,1970,339174,131.2
123,1970,261369,9334.6
124,1970,6765644,11.6
125,1970,4508062,47.9
126,1970,10910216,33.2
127,1970,114572,384.5
128,1970,5518370,4.5
129,1970,325569,1030.3
130,1970,21714,120
131,1970,1289420,1.3
132,1970,829511,408.6
133,1970,52775158,27.1
134,1970,56822,80.9
135,1970,3594517,109.3
136,1970,23752,11876
137,1970,1247600,0.8
138,1970,514472,38.2
139,1970,11591,113.6
140,1970,15998406,22.3
141,1970,9304375,11.8
142,1970,764683,0.9
143,1970,6700,319
144,1970,11918678,83.1
145,1970,13042840,384.8
146,1970,112000,6.1
147,1970,2828050,10.7
148,1970,2052544,17.1
149,1970,4840501,3.8
150,1970,55660933,61.1
151,1970,1574407,61.9
152,1970,12359,26.2
153,1970,3877386,12.7
154,1970,783221,2.5
155,1970,67491369,87.6
156,1970,12005,26.2
157,1970,1531038,20.6
158,1970,2213600,4.9
159,1970,2476785,6.2
160,1970,13192800,10.3
161,1970,37252495,124.9
162,1970,32526000,106.9
163,1970,9044200,98.9
164,1970,2721754,306.9
165,1970,112754,9.7
166,1970,20252541,88.1
167,1970,130245476,8
168,1970,3769171,152.8
169,1970,2399,96
170,1970,5676,14.4
171,1970,46116,176.7
172,1970,102704,169.5
173,1970,5450,100.9
174,1970,5475,22.6
175,1970,87510,225
176,1970,142331,50.5
177,1970,19189,314.6
178,1970,73631,76.4
179,1970,6109051,2.8
180,1970,4317891,22.4
181,1970,7248285,93.6
182,1970,54106,118.9
183,1970,2789306,38.9
184,1970,2074507,2926
185,1970,6481,190.6
186,1970,4523873,94
187,1970,1675739,83.2
188,1970,163000,5.8
189,1970,3666949,5.8
190,1970,22739921,18.7
191,1970,2914988,4.5
192,1970,33876479,67.9
193,1970,12618720,195.2
194,1970,11030727,5.9
195,1970,372353,2.4
196,1970,8042803,19.6
197,1970,6267000,156.7
198,1970,6252064,33.6
199,1970,14598316,452.5
200,1970,2938516,20.8
201,1970,13806869,15.6
202,1970,37090871,72.6
203,1970,597574,40.2
204,1970,1964128,36.1
205,1970,83100,115.9
206,1970,955000,186.2
207,1970,5098627,32.8
208,1970,35758382,46.5
209,1970,2181272,4.6
210,1970,5617,5.9
211,1970,5815,223.7
212,1970,9721318,49.3
213,1970,47235697,81.5
214,1970,249369,3
215,1970,55632000,230
216,1970,203984000,22.3
217,1970,2823659,16.1
218,1970,11940155,28.1
219,1970,85400,7
220,1970,10758017,12.2
221,1970,42576676,137.3
222,1970,9828,65.1
223,1970,63476,182.4
224,1970,8700,61.3
225,1970,689791,122.3
226,1970,7098239,13.4
227,1970,4240661,5.7
228,1970,5514536,14.3
2,1971,12749385,19.5
3,1971,2208719,80.6
4,1971,14335388,6
5,1971,27731,140.1
6,1971,20550,43.9
7,1971,6459848,5.2
8,1971,6208,68.2
9,1971,66354,149.8
10,1971,24363816,8.9
11,1971,2581671,91.5
12,1971,59397,330
13,1971,12937200,1.7
14,1971,7500482,91
15,1971,5283659,63.9
16,1971,174220,17.4
17,1971,225375,296.5
18,1971,69149652,531.2
19,1971,240606,559.5
20,1971,9101396,44.9
21,1971,9672500,319.5
22,1971,124890,5.5
23,1971,2717178,24.6
24,1971,53071,982.8
25,1971,325391,8.5
26,1971,4454684,4.1
27,1971,3761000,73.5
28,1971,599647,1.1
29,1971,97399709,11.7
30,1971,136621,25.9
31,1971,8536395,78.7
32,1971,5366018,19.6
33,1971,27926302,42.7
34,1971,3596811,140.1
35,1971,273418,67.8
36,1971,7415526,42
37,1971,6870244,14.5
38,1971,22026400,2.4
39,1971,10885,41.2
40,1971,1883905,3
41,1971,3881340,3.1
42,1971,9532079,12.8
43,1971,844302366,90.5
44,1971,21992579,21.2
45,1971,244143,109.2
46,1971,1305794,3.8
47,1971,22385560,9.9
48,1971,21285,90.2
49,1971,1785636,35
50,1971,4215869,75.3
51,1971,8669138,78.9
52,1971,147399,332
53,1971,633419,68.5
54,1971,9824749,127.2
55,1971,5873709,18.5
56,1971,4963126,117
57,1971,187467,8.1
58,1971,70822,94.3
59,1971,4546974,94.1
60,1971,6116773,22.1
61,1971,34183988,34.3
62,1971,3710335,179.1
63,1971,273999,9.8
64,1971,2208336,21.9
65,1971,1381459,32.6
66,1971,467416,27.2
67,1971,30099662,27.4
68,1971,38682,27.8
69,1971,533000,29.2
70,1971,4612124,15.2
71,1971,52469295,81.9
72,1971,121100,31.6
73,1971,526784,2
74,1971,500576,49.5
75,1971,349979,972.2
76,1971,4741628,68
77,1971,78354709,224.7
78,1971,9030377,39.7
79,1971,27638,3948.3
80,1971,8831036,67.6
81,1971,47233,0
82,1971,96034,279.2
83,1971,92287,169.6
84,1971,5384580,50.2
85,1971,53759,689.2
86,1971,3662129,14.9
87,1971,623282,22.2
88,1971,728990,3.7
89,1971,4584844,166.4
90,1971,2855882,25.5
91,1971,4045300,3770.1
92,1971,10364869,115.7
93,1971,206092,2.1
94,1971,566603525,190.6
95,1971,124739487,68.9
96,1971,29828937,19.5
97,1971,9732199,22.3
98,1971,2978300,43.2
99,1971,53474,93.5
100,1971,2987344,139
101,1971,54005500,183.6
