type,Country,year,population,density,,
27,Bosnia and Herzegovina,1974,3925000 ,76.7,,
27,Bosnia and Herzegovina,1975,3980000 ,77.8,,
27,Bosnia and Herzegovina,1976,4033000 ,78.8,,
27,Bosnia and Herzegovina,1977,4086000 ,79.8,,
27,Bosnia and Herzegovina,1978,4135000 ,80.8,,
27,Bosnia and Herzegovina,1979,4181000 ,81.7,,
27,Bosnia and Herzegovina,1980,4092000 ,79.9,,
27,Bosnia and Herzegovina,1981,4132963 ,80.7,,
27,Bosnia and Herzegovina,1982,4158688 ,81.2,,
27,Bosnia and Herzegovina,1983,4181892 ,81.7,,
27,Bosnia and Herzegovina,1984,4204488 ,82.1,,
27,Bosnia and Herzegovina,1985,4226764 ,82.6,,
27,Bosnia and Herzegovina,1986,4247288 ,83,,
27,Bosnia and Herzegovina,1987,4266650 ,83.4,,
27,Bosnia and Herzegovina,1988,4285510 ,83.7,,
27,Bosnia and Herzegovina,1989,4301804 ,84,,
27,Bosnia and Herzegovina,1990,4314951 ,84.3,,
27,Bosnia and Herzegovina,1991,4328421 ,84.6,,
27,Bosnia and Herzegovina,1992,4129132 ,80.7,,
27,Bosnia and Herzegovina,1993,3816557 ,74.6,,
27,Bosnia and Herzegovina,1994,3634966 ,71,,
27,Bosnia and Herzegovina,1995,3546650 ,69.3,,
27,Bosnia and Herzegovina,1996,3559087 ,69.5,,
27,Bosnia and Herzegovina,1997,3590694 ,70.1,,
27,Bosnia and Herzegovina,1998,3622228 ,70.8,,
27,Bosnia and Herzegovina,1999,3717233 ,72.6,,
27,Bosnia and Herzegovina,2000,3805513 ,74.3,,
27,Bosnia and Herzegovina,2001,3822358 ,74.7,,
27,Bosnia and Herzegovina,2002,3826638 ,74.8,,
27,Bosnia and Herzegovina,2003,3842734 ,75.1,,
27,Bosnia and Herzegovina,2004,3876894 ,75.7,,
27,Bosnia and Herzegovina,2005,3893098 ,76.1,,
27,Bosnia and Herzegovina,2006,3894411 ,76.1,,
27,Bosnia and Herzegovina,2007,3891846 ,76,,
27,Bosnia and Herzegovina,2008,3888950 ,76,,
27,Bosnia and Herzegovina,2009,3886939 ,75.9,,
27,Bosnia and Herzegovina,2010,3884835 ,75.9,,
27,Bosnia and Herzegovina,2011,3882129 ,75.8,,
27,Bosnia and Herzegovina,2012,3878827 ,75.8,,
27,Bosnia and Herzegovina,2013,3874948 ,75.7,,
27,Bosnia and Herzegovina,2014,3870503 ,75.6,,
27,Bosnia and Herzegovina,2015,3865491 ,75.5,,
27,Bosnia and Herzegovina,2016,3859923 ,75.4,,
27,Bosnia and Herzegovina,2017,3853839 ,75.3,,
27,Bosnia and Herzegovina,2018,3847289 ,75.2,,
27,Bosnia and Herzegovina,2019,3840279 ,75,,
27,Bosnia and Herzegovina,2020,3832751 ,74.9,,
27,Bosnia and Herzegovina,2021,3824782 ,74.7,,
28,Botswana,1950,430413 ,0.8,,
28,Botswana,1951,436320 ,0.8,,
28,Botswana,1952,442308 ,0.8,,
28,Botswana,1953,448377 ,0.8,,
28,Botswana,1954,454640 ,0.8,,
28,Botswana,1955,461100 ,0.8,,
28,Botswana,1956,467765 ,0.8,,
28,Botswana,1957,474639 ,0.8,,
28,Botswana,1958,481731 ,0.9,,
28,Botswana,1959,489080 ,0.9,,
28,Botswana,1960,496695 ,0.9,,
28,Botswana,1961,504585 ,0.9,,
28,Botswana,1962,512764 ,0.9,,
28,Botswana,1963,521237 ,0.9,,
28,Botswana,1964,529966 ,0.9,,
28,Botswana,1965,538100 ,0.9,,
28,Botswana,1966,545965 ,1,,
28,Botswana,1967,553541 ,1,,
28,Botswana,1968,561941 ,1,,
28,Botswana,1969,571874 ,1,,
28,Botswana,1970,583999 ,1,,
28,Botswana,1971,599647 ,1.1,,
28,Botswana,1972,619351 ,1.1,,
28,Botswana,1973,643076 ,1.1,,
28,Botswana,1974,671769 ,1.2,,
28,Botswana,1975,704591 ,1.2,,
28,Botswana,1976,741273 ,1.3,,
28,Botswana,1977,781472 ,1.4,,
28,Botswana,1978,822247 ,1.5,,
28,Botswana,1979,862602 ,1.5,,
28,Botswana,1980,900476 ,1.6,,
28,Botswana,1981,934438 ,1.6,,
28,Botswana,1982,970466 ,1.7,,
28,Botswana,1983,1006371 ,1.8,,
28,Botswana,1984,1042064 ,1.8,,
28,Botswana,1985,1077420 ,1.9,,
28,Botswana,1986,1112309 ,2,,
28,Botswana,1987,1147348 ,2,,
28,Botswana,1988,1183187 ,2.1,,
28,Botswana,1989,1219773 ,2.2,,
28,Botswana,1990,1257071 ,2.2,,
28,Botswana,1991,1294763 ,2.3,,
28,Botswana,1992,1335381 ,2.4,,
28,Botswana,1993,1378761 ,2.4,,
28,Botswana,1994,1421785 ,2.5,,
28,Botswana,1995,1464188 ,2.6,,
28,Botswana,1996,1505674 ,2.7,,
28,Botswana,1997,1545888 ,2.7,,
28,Botswana,1998,1584400 ,2.8,,
28,Botswana,1999,1620722 ,2.9,,
28,Botswana,2000,1654761 ,2.9,,
28,Botswana,2001,1687937 ,3,,
28,Botswana,2002,1719736 ,3,,
28,Botswana,2003,1750323 ,3.1,,
28,Botswana,2004,1781586 ,3.1,,
28,Botswana,2005,1813417 ,3.2,,
28,Botswana,2006,1845723 ,3.3,,
28,Botswana,2007,1878406 ,3.3,,
28,Botswana,2008,1911356 ,3.4,,
28,Botswana,2009,1944488 ,3.4,,
28,Botswana,2010,1977723 ,3.5,,
28,Botswana,2011,2011047 ,3.5,,
28,Botswana,2012,2044538 ,3.6,,
28,Botswana,2013,2078279 ,3.7,,
28,Botswana,2014,2112235 ,3.7,,
28,Botswana,2015,2146296 ,3.8,,
28,Botswana,2016,2180441 ,3.8,,
28,Botswana,2017,2214659 ,3.9,,
28,Botswana,2018,2248863 ,4,,
28,Botswana,2019,2282973 ,4,,
28,Botswana,2020,2316910 ,4.1,,
28,Botswana,2021,2350667 ,4.1,,
29,Brazil,1950,53443075 ,6.4,,
29,Brazil,1951,54973775 ,6.6,,
29,Brazil,1952,56557783 ,6.8,,
29,Brazil,1953,58197231 ,7,,
29,Brazil,1954,59894345 ,7.2,,
29,Brazil,1955,61651450 ,7.4,,
29,Brazil,1956,63481099 ,7.6,,
29,Brazil,1957,65369855 ,7.8,,
29,Brazil,1958,67319772 ,8.1,,
29,Brazil,1959,69332977 ,8.3,,
29,Brazil,1960,71411679 ,8.5,,
29,Brazil,1961,73512233 ,8.8,,
29,Brazil,1962,75679187 ,9.1,,
29,Brazil,1963,77914771 ,9.3,,
29,Brazil,1964,80221304 ,9.6,,
29,Brazil,1965,82601179 ,9.9,,
29,Brazil,1966,85017480 ,10.2,,
29,Brazil,1967,87459519 ,10.5,,
29,Brazil,1968,89926300 ,10.8,,
29,Brazil,1969,92416817 ,11.1,,
29,Brazil,1970,94930053 ,11.4,,
29,Brazil,1971,97399709 ,11.7,,
29,Brazil,1972,99901025 ,12,,
29,Brazil,1973,102433648 ,12.3,,
29,Brazil,1974,104996346 ,12.6,,
29,Brazil,1975,107587545 ,12.9,,
29,Brazil,1976,110207259 ,13.2,,
29,Brazil,1977,112888425 ,13.5,,
29,Brazil,1978,115661948 ,13.8,,
29,Brazil,1979,118526327 ,14.2,,
29,Brazil,1980,121455806 ,14.5,,
29,Brazil,1981,124422222 ,14.9,,
29,Brazil,1982,127420055 ,15.2,,
29,Brazil,1983,130424617 ,15.6,,
29,Brazil,1984,133409299 ,16,,
29,Brazil,1985,136363558 ,16.3,,
29,Brazil,1986,139279388 ,16.7,,
29,Brazil,1987,142149441 ,17,,
29,Brazil,1988,144963227 ,17.3,,
29,Brazil,1989,147709347 ,17.7,,
29,Brazil,1990,150373249 ,18,,
29,Brazil,1991,152977827 ,18.3,,
29,Brazil,1992,155563895 ,18.6,,
29,Brazil,1993,158136321 ,18.9,,
29,Brazil,1994,160689238 ,19.2,,
29,Brazil,1995,163219786 ,19.5,,
29,Brazil,1996,165745963 ,19.8,,
29,Brazil,1997,168286349 ,20.1,,
29,Brazil,1998,170838882 ,20.4,,
29,Brazil,1999,173401301 ,20.7,,
29,Brazil,2000,175969492 ,21.1,,
29,Brazil,2001,178511261 ,21.4,,
29,Brazil,2002,180994541 ,21.7,,
29,Brazil,2003,183412348 ,21.9,,
29,Brazil,2004,185755950 ,22.2,,
29,Brazil,2005,188016152 ,22.5,,
29,Brazil,2006,190173706 ,22.8,,
29,Brazil,2007,192229032 ,23,,
29,Brazil,2008,194195572 ,23.2,,
29,Brazil,2009,196071090 ,23.5,,
29,Brazil,2010,197854947 ,23.7,,
29,Brazil,2011,199602770 ,23.9,,
29,Brazil,2012,201350896 ,24.1,,
29,Brazil,2013,203079584 ,24.3,,
29,Brazil,2014,204830402 ,24.5,,
29,Brazil,2015,206626819 ,24.7,,
29,Brazil,2016,208323342 ,24.9,,
29,Brazil,2017,209969058 ,25.1,,
29,Brazil,2018,211669594 ,25.3,,
29,Brazil,2019,213349354 ,25.5,,
29,Brazil,2020,214752313 ,25.7,,
29,Brazil,2021,215903281 ,25.8,,
30,Brunei,1950,44983 ,8.5,,
30,Brunei,1951,47632 ,9,,
30,Brunei,1952,50634 ,9.6,,
30,Brunei,1953,53678 ,10.2,,
30,Brunei,1954,57070 ,10.8,,
30,Brunei,1955,60983 ,11.6,,
30,Brunei,1956,65347 ,12.4,,
30,Brunei,1957,69342 ,13.2,,
30,Brunei,1958,73521 ,14,,
30,Brunei,1959,78540 ,14.9,,
30,Brunei,1960,83037 ,15.8,,
30,Brunei,1961,87067 ,16.5,,
30,Brunei,1962,90822 ,17.3,,
30,Brunei,1963,94351 ,17.9,,
30,Brunei,1964,98171 ,18.6,,
30,Brunei,1965,102414 ,19.5,,
30,Brunei,1966,106629 ,20.3,,
30,Brunei,1967,110971 ,21.1,,
30,Brunei,1968,115921 ,22,,
30,Brunei,1969,121434 ,23.1,,
30,Brunei,1970,127554 ,24.2,,
30,Brunei,1971,136621 ,25.9,,
30,Brunei,1972,141500 ,26.9,,
30,Brunei,1973,145170 ,27.6,,
30,Brunei,1974,151000 ,28.7,,
30,Brunei,1975,156223 ,29.7,,
30,Brunei,1976,161626 ,30.7,,
30,Brunei,1977,167216 ,31.8,,
30,Brunei,1978,173000 ,32.9,,
30,Brunei,1979,178899 ,34,,
30,Brunei,1980,185220 ,35.2,,
30,Brunei,1981,192831 ,36.6,,
30,Brunei,1982,198862 ,37.8,,
30,Brunei,1983,204951 ,38.9,,
30,Brunei,1984,211223 ,40.1,,
30,Brunei,1985,217836 ,41.4,,
30,Brunei,1986,224731 ,42.7,,
30,Brunei,1987,231818 ,44,,
30,Brunei,1988,238878 ,45.4,,
30,Brunei,1989,245853 ,46.7,,
30,Brunei,1990,252887 ,48,,
30,Brunei,1991,259245 ,49.2,,
30,Brunei,1992,265741 ,50.5,,
30,Brunei,1993,273089 ,51.9,,
30,Brunei,1994,280483 ,53.3,,
30,Brunei,1995,287972 ,54.7,,
30,Brunei,1996,295555 ,56.1,,
30,Brunei,1997,303092 ,57.6,,
30,Brunei,1998,310507 ,59,,
30,Brunei,1999,317883 ,60.4,,
30,Brunei,2000,325279 ,61.8,,
30,Brunei,2001,332637 ,63.2,,
30,Brunei,2002,339971 ,64.6,,
30,Brunei,2003,347233 ,66,,
30,Brunei,2004,354260 ,67.3,,
30,Brunei,2005,361037 ,68.6,,
30,Brunei,2006,367712 ,69.8,,
30,Brunei,2007,374432 ,71.1,,
30,Brunei,2008,381187 ,72.4,,
30,Brunei,2009,387970 ,73.7,,
30,Brunei,2010,394772 ,75,,
30,Brunei,2011,401603 ,76.3,,
30,Brunei,2012,408471 ,77.6,,
30,Brunei,2013,415374 ,78.9,,
30,Brunei,2014,422308 ,80.2,,
30,Brunei,2015,429258 ,81.5,,
30,Brunei,2016,436222 ,82.9,,
30,Brunei,2017,443198 ,84.2,,
30,Brunei,2018,450185 ,85.5,,
30,Brunei,2019,457173 ,86.8,,
30,Brunei,2020,464145 ,88.2,,
30,Brunei,2021,471103 ,89.5,,
31,Bulgaria,1950,7250500 ,66.8,,
31,Bulgaria,1951,7258200 ,66.9,,
31,Bulgaria,1952,7274900 ,67.1,,
31,Bulgaria,1953,7346100 ,67.7,,
31,Bulgaria,1954,7423300 ,68.4,,
31,Bulgaria,1955,7499400 ,69.1,,
31,Bulgaria,1956,7575800 ,69.8,,
31,Bulgaria,1957,7651254 ,70.5,,
31,Bulgaria,1958,7727553 ,71.2,,
31,Bulgaria,1959,7797777 ,71.9,,
31,Bulgaria,1960,7867374 ,72.5,,
31,Bulgaria,1961,7943118 ,73.2,,
31,Bulgaria,1962,8012946 ,73.9,,
31,Bulgaria,1963,8078145 ,74.5,,
31,Bulgaria,1964,8144339 ,75.1,,
31,Bulgaria,1965,8201400 ,75.6,,
31,Bulgaria,1966,8258057 ,76.1,,
31,Bulgaria,1967,8310226 ,76.6,,
31,Bulgaria,1968,8369603 ,77.1,,
31,Bulgaria,1969,8434172 ,77.7,,
31,Bulgaria,1970,8489574 ,78.3,,
31,Bulgaria,1971,8536395 ,78.7,,
31,Bulgaria,1972,8576200 ,79.1,,
31,Bulgaria,1973,8620997 ,79.5,,
31,Bulgaria,1974,8678745 ,80,,
31,Bulgaria,1975,8720742 ,80.4,,
31,Bulgaria,1976,8755037 ,80.7,,
31,Bulgaria,1977,8797022 ,81.1,,
31,Bulgaria,1978,8803281 ,81.1,,
31,Bulgaria,1979,8811589 ,81.2,,
31,Bulgaria,1980,8843528 ,81.5,,
31,Bulgaria,1981,8869441 ,81.8,,
31,Bulgaria,1982,8892098 ,82,,
31,Bulgaria,1983,8910284 ,82.1,,
31,Bulgaria,1984,8928271 ,82.3,,
31,Bulgaria,1985,8943573 ,82.4,,
31,Bulgaria,1986,8958770 ,82.6,,
31,Bulgaria,1987,8971958 ,82.7,,
31,Bulgaria,1988,8982025 ,82.8,,
31,Bulgaria,1989,8990055 ,82.9,,
31,Bulgaria,1990,8894028 ,82,,
31,Bulgaria,1991,8772368 ,80.9,,
31,Bulgaria,1992,8658506 ,79.8,,
31,Bulgaria,1993,8441872 ,77.8,,
31,Bulgaria,1994,8363158 ,77.1,,
31,Bulgaria,1995,8284001 ,76.4,,
31,Bulgaria,1996,8204087 ,75.6,,
31,Bulgaria,1997,8121168 ,74.9,,
31,Bulgaria,1998,8037612 ,74.1,,
31,Bulgaria,1999,7968515 ,73.4,,
31,Bulgaria,2000,7908665 ,72.9,,
31,Bulgaria,2001,7846983 ,72.3,,
31,Bulgaria,2002,7784234 ,71.8,,
31,Bulgaria,2003,7722735 ,71.2,,
31,Bulgaria,2004,7665632 ,70.7,,
31,Bulgaria,2005,7611111 ,70.2,,
31,Bulgaria,2006,7558418 ,69.7,,
31,Bulgaria,2007,7509499 ,69.2,,
31,Bulgaria,2008,7465356 ,68.8,,
31,Bulgaria,2009,7427947 ,68.5,,
31,Bulgaria,2010,7391080 ,68.1,,
31,Bulgaria,2011,7350505 ,67.8,,
31,Bulgaria,2012,7308614 ,67.4,,
31,Bulgaria,2013,7267962 ,67,,
31,Bulgaria,2014,7228135 ,66.6,,
31,Bulgaria,2015,7186710 ,66.2,,
31,Bulgaria,2016,7144269 ,65.9,,
31,Bulgaria,2017,7100884 ,65.5,,
31,Bulgaria,2018,7056613 ,65,,
31,Bulgaria,2019,7011475 ,64.6,,
31,Bulgaria,2020,6965462 ,64.2,,
31,Bulgaria,2021,6919180 ,63.8,,
32,Burkina Faso,1950,4376162 ,16,,
32,Burkina Faso,1951,4422822 ,16.2,,
32,Burkina Faso,1952,4469979 ,16.3,,
32,Burkina Faso,1953,4517639 ,16.5,,
32,Burkina Faso,1954,4565808 ,16.7,,
32,Burkina Faso,1955,4614490 ,16.9,,
32,Burkina Faso,1956,4663691 ,17,,
32,Burkina Faso,1957,4713416 ,17.2,,
32,Burkina Faso,1958,4763672 ,17.4,,
32,Burkina Faso,1959,4814463 ,17.6,,
32,Burkina Faso,1960,4865796 ,17.8,,
32,Burkina Faso,1961,4890688 ,17.9,,
32,Burkina Faso,1962,4919632 ,18,,
32,Burkina Faso,1963,4952695 ,18.1,,
32,Burkina Faso,1964,4989961 ,18.2,,
32,Burkina Faso,1965,5031519 ,18.4,,
32,Burkina Faso,1966,5077473 ,18.5,,
32,Burkina Faso,1967,5127935 ,18.7,,
32,Burkina Faso,1968,5183033 ,18.9,,
32,Burkina Faso,1969,5242904 ,19.1,,
32,Burkina Faso,1970,5303777 ,19.4,,
32,Burkina Faso,1971,5366018 ,19.6,,
32,Burkina Faso,1972,5433886 ,19.8,,
32,Burkina Faso,1973,5507594 ,20.1,,
32,Burkina Faso,1974,5587373 ,20.4,,
32,Burkina Faso,1975,5673472 ,20.7,,
32,Burkina Faso,1976,5764606 ,21.1,,
32,Burkina Faso,1977,5891063 ,21.5,,
32,Burkina Faso,1978,6025544 ,22,,
32,Burkina Faso,1979,6168269 ,22.5,,
32,Burkina Faso,1980,6318189 ,23.1,,
32,Burkina Faso,1981,6474370 ,23.6,,
32,Burkina Faso,1982,6637227 ,24.2,,
32,Burkina Faso,1983,6807281 ,24.9,,
32,Burkina Faso,1984,6985039 ,25.5,,
32,Burkina Faso,1985,7170932 ,26.2,,
32,Burkina Faso,1986,7374320 ,26.9,,
32,Burkina Faso,1987,7598445 ,27.8,,
32,Burkina Faso,1988,7843764 ,28.6,,
32,Burkina Faso,1989,8105692 ,29.6,,
32,Burkina Faso,1990,8379321 ,30.6,,
32,Burkina Faso,1991,8664927 ,31.6,,
32,Burkina Faso,1992,8962333 ,32.7,,
32,Burkina Faso,1993,9270044 ,33.9,,
32,Burkina Faso,1994,9608349 ,35.1,,
32,Burkina Faso,1995,9946133 ,36.3,,
32,Burkina Faso,1996,10291856 ,37.6,,
32,Burkina Faso,1997,10530454 ,38.5,,
32,Burkina Faso,1998,10782845 ,39.4,,
32,Burkina Faso,1999,11099130 ,40.5,,
32,Burkina Faso,2000,11430022 ,41.7,,
32,Burkina Faso,2001,11853834 ,43.3,,
32,Burkina Faso,2002,12406620 ,45.3,,
32,Burkina Faso,2003,12857170 ,47,,
32,Burkina Faso,2004,13206560 ,48.2,,
32,Burkina Faso,2005,13569965 ,49.6,,
32,Burkina Faso,2006,13947108 ,50.9,,
32,Burkina Faso,2007,14340736 ,52.4,,
32,Burkina Faso,2008,14753815 ,53.9,,
32,Burkina Faso,2009,15185326 ,55.5,,
32,Burkina Faso,2010,15633854 ,57.1,,
32,Burkina Faso,2011,16098955 ,58.8,,
32,Burkina Faso,2012,16599121 ,60.6,,
32,Burkina Faso,2013,17109478 ,62.5,,
32,Burkina Faso,2014,17613799 ,64.3,,
32,Burkina Faso,2015,18133139 ,66.2,,
32,Burkina Faso,2016,18661548 ,68.2,,
32,Burkina Faso,2017,19198909 ,70.1,,
32,Burkina Faso,2018,19741483 ,72.1,,
32,Burkina Faso,2019,20286336 ,74.1,,
32,Burkina Faso,2020,20833136 ,76.1,,
32,Burkina Faso,2021,21382659 ,78.1,,
33,Burma,1950,19487657 ,29.8,,
33,Burma,1951,19788256 ,30.3,,
33,Burma,1952,20093491 ,30.7,,
33,Burma,1953,20403435 ,31.2,,
33,Burma,1954,20722160 ,31.7,,
33,Burma,1955,21049927 ,32.2,,
33,Burma,1956,21387025 ,32.7,,
33,Burma,1957,21733717 ,33.3,,
33,Burma,1958,22090294 ,33.8,,
33,Burma,1959,22458612 ,34.4,,
33,Burma,1960,22839044 ,34.9,,
33,Burma,1961,23232014 ,35.5,,
33,Burma,1962,23637928 ,36.2,,
33,Burma,1963,24057245 ,36.8,,
33,Burma,1964,24490203 ,37.5,,
33,Burma,1965,24937268 ,38.2,,
33,Burma,1966,25398927 ,38.9,,
33,Burma,1967,25875687 ,39.6,,
33,Burma,1968,26368073 ,40.3,,
33,Burma,1969,26873709 ,41.1,,
33,Burma,1970,27392973 ,41.9,,
33,Burma,1971,27926302 ,42.7,,
33,Burma,1972,28474102 ,43.6,,
33,Burma,1973,29226657 ,44.7,,
33,Burma,1974,29770683 ,45.6,,
33,Burma,1975,30329791 ,46.4,,
33,Burma,1976,30904511 ,47.3,,
33,Burma,1977,31494391 ,48.2,,
33,Burma,1978,32017578 ,49,,
33,Burma,1979,32629456 ,49.9,,
33,Burma,1980,33336420 ,51,,
33,Burma,1981,33981811 ,52,,
33,Burma,1982,34642188 ,53,,
33,Burma,1983,35325994 ,54.1,,
33,Burma,1984,36027290 ,55.1,,
33,Burma,1985,36733456 ,56.2,,
33,Burma,1986,37443565 ,57.3,,
33,Burma,1987,38155635 ,58.4,,
33,Burma,1988,38819808 ,59.4,,
33,Burma,1989,39454402 ,60.4,,
33,Burma,1990,40124887 ,61.4,,
33,Burma,1991,40781018 ,62.4,,
33,Burma,1992,41327503 ,63.2,,
33,Burma,1993,41924597 ,64.2,,
33,Burma,1994,42669847 ,65.3,,
33,Burma,1995,43417520 ,66.4,,
33,Burma,1996,44112664 ,67.5,,
33,Burma,1997,44766116 ,68.5,,
33,Burma,1998,45404941 ,69.5,,
33,Burma,1999,46030100 ,70.4,,
33,Burma,2000,46641496 ,71.4,,
33,Burma,2001,47208843 ,72.2,,
33,Burma,2002,47739006 ,73.1,,
33,Burma,2003,48261784 ,73.9,,
33,Burma,2004,48771141 ,74.6,,
33,Burma,2005,49279344 ,75.4,,
33,Burma,2006,49767531 ,76.2,,
33,Burma,2007,50256010 ,76.9,,
33,Burma,2008,50617389 ,77.5,,
33,Burma,2009,51017774 ,78.1,,
33,Burma,2010,51414732 ,78.7,,
33,Burma,2011,51955263 ,79.5,,
33,Burma,2012,52523110 ,80.4,,
33,Burma,2013,53044168 ,81.2,,
33,Burma,2014,53551239 ,81.9,,
33,Burma,2015,54089016 ,82.8,,
33,Burma,2016,54616787 ,83.6,,
33,Burma,2017,55125262 ,84.4,,
33,Burma,2018,55625918 ,85.1,,
33,Burma,2019,56117594 ,85.9,,
33,Burma,2020,56599075 ,86.6,,
33,Burma,2021,57069099 ,87.3,,
34,Burundi,1950,2362522 ,92,,
34,Burundi,1951,2403682 ,93.6,,
34,Burundi,1952,2445618 ,95.2,,
34,Burundi,1953,2488348 ,96.9,,
34,Burundi,1954,2531886 ,98.6,,
34,Burundi,1955,2576249 ,100.3,,
34,Burundi,1956,2621454 ,102.1,,
34,Burundi,1957,2667518 ,103.9,,
34,Burundi,1958,2714458 ,105.7,,
34,Burundi,1959,2763722 ,107.6,,
34,Burundi,1960,2815405 ,109.6,,
34,Burundi,1961,2894153 ,112.7,,
34,Burundi,1962,2961915 ,115.3,,
34,Burundi,1963,3008458 ,117.2,,
34,Burundi,1964,3088827 ,120.3,,
34,Burundi,1965,3170653 ,123.5,,
34,Burundi,1966,3253610 ,126.7,,
34,Burundi,1967,3330989 ,129.7,,
34,Burundi,1968,3400775 ,132.4,,
34,Burundi,1969,3460144 ,134.7,,
34,Burundi,1970,3521913 ,137.1,,
34,Burundi,1971,3596811 ,140.1,,
34,Burundi,1972,3529983 ,137.5,,
34,Burundi,1973,3540066 ,137.9,,
34,Burundi,1974,3594958 ,140,,
34,Burundi,1975,3676308 ,143.2,,
34,Burundi,1976,3749077 ,146,,
34,Burundi,1977,3834415 ,149.3,,
34,Burundi,1978,3929974 ,153,,
34,Burundi,1979,4119789 ,160.4,,
34,Burundi,1980,4287693 ,167,,
34,Burundi,1981,4454149 ,173.4,,
34,Burundi,1982,4550618 ,177.2,,
34,Burundi,1983,4658600 ,181.4,,
34,Burundi,1984,4757484 ,185.3,,
34,Burundi,1985,4848529 ,188.8,,
34,Burundi,1986,4930963 ,192,,
34,Burundi,1987,5040121 ,196.3,,
34,Burundi,1988,5156268 ,200.8,,
34,Burundi,1989,5263199 ,205,,
34,Burundi,1990,5375305 ,209.3,,
34,Burundi,1991,5493162 ,213.9,,
34,Burundi,1992,5652015 ,220.1,,
34,Burundi,1993,5433422 ,211.6,,
34,Burundi,1994,5446210 ,212.1,,
34,Burundi,1995,5812059 ,226.3,,
34,Burundi,1996,5814684 ,226.4,,
34,Burundi,1997,5819653 ,226.6,,
34,Burundi,1998,5954510 ,231.9,,
34,Burundi,1999,6127525 ,238.6,,
34,Burundi,2000,6281743 ,244.6,,
34,Burundi,2001,6465746 ,251.8,,
34,Burundi,2002,6669522 ,259.7,,
34,Burundi,2003,6896661 ,268.6,,
34,Burundi,2004,7166460 ,279.1,,
34,Burundi,2005,7439109 ,289.7,,
34,Burundi,2006,7708418 ,300.2,,
34,Burundi,2007,7990795 ,311.2,,
34,Burundi,2008,8317555 ,323.9,,
34,Burundi,2009,8740453 ,340.4,,
34,Burundi,2010,9139612 ,355.9,,
34,Burundi,2011,9439776 ,367.6,,
34,Burundi,2012,9748109 ,379.6,,
34,Burundi,2013,10068783 ,392.1,,
34,Burundi,2014,10379547 ,404.2,,
34,Burundi,2015,10576586 ,411.9,,
34,Burundi,2016,10720731 ,417.5,,
34,Burundi,2017,10951667 ,426.5,,
34,Burundi,2018,11221770 ,437,,
34,Burundi,2019,11519643 ,448.6,,
34,Burundi,2020,11845890 ,461.3,,
34,Burundi,2021,12241065 ,476.7,,
35,Cabo Verde,1950,146403 ,36.3,,
35,Cabo Verde,1951,150651 ,37.4,,
35,Cabo Verde,1952,155037 ,38.4,,
35,Cabo Verde,1953,159567 ,39.6,,
35,Cabo Verde,1954,164262 ,40.7,,
35,Cabo Verde,1955,169146 ,41.9,,
35,Cabo Verde,1956,174228 ,43.2,,
35,Cabo Verde,1957,179516 ,44.5,,
35,Cabo Verde,1958,185020 ,45.9,,
35,Cabo Verde,1959,190769 ,47.3,,
35,Cabo Verde,1960,196768 ,48.8,,
35,Cabo Verde,1961,203146 ,50.4,,
35,Cabo Verde,1962,209878 ,52,,
35,Cabo Verde,1963,216919 ,53.8,,
35,Cabo Verde,1964,224264 ,55.6,,
35,Cabo Verde,1965,231719 ,57.5,,
35,Cabo Verde,1966,239230 ,59.3,,
35,Cabo Verde,1967,246787 ,61.2,,
35,Cabo Verde,1968,254303 ,63.1,,
35,Cabo Verde,1969,261602 ,64.9,,
35,Cabo Verde,1970,268867 ,66.7,,
35,Cabo Verde,1971,273418 ,67.8,,
35,Cabo Verde,1972,275467 ,68.3,,
35,Cabo Verde,1973,277331 ,68.8,,
35,Cabo Verde,1974,278769 ,69.1,,
35,Cabo Verde,1975,280450 ,69.5,,
35,Cabo Verde,1976,282747 ,70.1,,
35,Cabo Verde,1977,285964 ,70.9,,
35,Cabo Verde,1978,289170 ,71.7,,
35,Cabo Verde,1979,292635 ,72.6,,
35,Cabo Verde,1980,296446 ,73.5,,
35,Cabo Verde,1981,300202 ,74.4,,
35,Cabo Verde,1982,304089 ,75.4,,
35,Cabo Verde,1983,308196 ,76.4,,
35,Cabo Verde,1984,312486 ,77.5,,
35,Cabo Verde,1985,316887 ,78.6,,
35,Cabo Verde,1986,321341 ,79.7,,
35,Cabo Verde,1987,325869 ,80.8,,
35,Cabo Verde,1988,330500 ,81.9,,
35,Cabo Verde,1989,335166 ,83.1,,
35,Cabo Verde,1990,339756 ,84.2,,
35,Cabo Verde,1991,346826 ,86,,
35,Cabo Verde,1992,356492 ,88.4,,
35,Cabo Verde,1993,366241 ,90.8,,
35,Cabo Verde,1994,375918 ,93.2,,
35,Cabo Verde,1995,385425 ,95.6,,
35,Cabo Verde,1996,394798 ,97.9,,
35,Cabo Verde,1997,404001 ,100.2,,
35,Cabo Verde,1998,412972 ,102.4,,
35,Cabo Verde,1999,421678 ,104.6,,
35,Cabo Verde,2000,430132 ,106.7,,
35,Cabo Verde,2001,438453 ,108.7,,
35,Cabo Verde,2002,446699 ,110.8,,
35,Cabo Verde,2003,454813 ,112.8,,
35,Cabo Verde,2004,462775 ,114.7,,
35,Cabo Verde,2005,470564 ,116.7,,
35,Cabo Verde,2006,478254 ,118.6,,
